index,text,created_time
607,RT @bkjuni: Date nights are so necessary. Just because you already have the person you want and you’ve been together for a substantial amou…,2019-12-09 20:21:08
608,RT @guccidurags_: Me disguised as a spoon in Rihanna’s kitchen https://t.co/sNykfVEZbL,2019-12-09 20:21:08
609,"RT @YanSnead: you might have to rebrand a couple times till something sticks. as long as you have purpose, direction, &amp; a clear mission, re…",2019-12-09 20:21:08
610,oh my god?? https://t.co/2v9eikDWYs,2019-12-09 20:21:08
611,RT @primadonatae: my mind cannot fathom that this fandom wanted a namjin photo so badly they made a go fund me to buy the rights to it from…,2019-12-09 20:21:08
612,RT @xmoh72: I fall in love with personalities and vibes not looks,2019-12-09 20:21:08
613,Same https://t.co/TTnF2ym0LW,2019-12-09 20:21:08
614,"RT @RedTRaccoon: While everyone is watching the House, Barr is destroying the Justice Department.

Bill Barr Slams IG Report: FBI’s Suspici…",2019-12-09 20:21:08
615,@maryforrest @glennkirschner2 If your best argument against this post is attempting to derail a genuine discussion with a grammar and or English bout you seem to not be acting under good faith standing.,2019-12-09 20:21:08
616,"RT @pjimindipityy: ▪ if bighit will be opening a bts themed amusement park,,, will you go??
 https://t.co/9zJE72m6z2",2019-12-09 20:21:08
617,RT @montrealand: I just know JTBC  reporters saw this  and got all mad https://t.co/ncaiWOE2ak,2019-12-09 20:21:08
618,@TheMindOfJessie It’s possible to see,2019-12-09 20:21:08
619,"@ElleBrownRP ""Perfect! I'm free whenever so just come round whenever you fancy 😘""",2019-12-09 20:21:08
620,RT @xNs_q: If this ain't you @blueuniverxse https://t.co/ELbvuBabjW,2019-12-09 20:21:08
621,just trying to maintain my peace,2019-12-09 20:21:08
622,RT @besdekock: One person with brains 🧠. I SALUTE you. 4Freedom@ChrisJo52393209 https://t.co/xS5VvbtJTj,2019-12-09 20:21:08
623,RT @OkBigJ: He’s a weirdo for this but I’m sorry it’s hilarious 😂 https://t.co/RqlWu1wJdx,2019-12-09 20:21:08
624,"RT @JiminGlobal: #JiminRecords

Her World featured Jimin in their ""Best-Dressed Korean Celebs of the Week...""

Her World mag targets female…",2019-12-09 20:21:08
625,@AndyRUttley @talkSPORTDrive As if you would expect anything else from those numptys.,2019-12-09 20:21:08
626,"RT @thehill: Pete Buttigieg: ""One of the problems this President has created is an abundance of things to choose from when deciding just ho…",2019-12-09 20:21:08
627,does anyone else have a teacher they are so close with like u could dance with and talk to about everything and are going to babysit their children after grad xuz me too,2019-12-09 20:21:08
628,"We eat banana bread by the loaf, right? https://t.co/u7MjctWSYZ",2019-12-09 20:21:08
629,RT @Dxgga: My cat is smarter than yours😤 https://t.co/exj5mAEYn6,2019-12-09 20:21:08
630,RT @eli___k: Nigerian Presidential convoy anytime Buhari run back home😂 #GhanaVsNaija https://t.co/EcEzpqJ9v8,2019-12-09 20:21:08
631,"RT @sioncorn: If you're thinking of voting Tory and you're *not* rich, selfish, greedy, dishonest, bigoted or part of an elite that believe…",2019-12-09 20:21:08
632,@McdadeSal Wow! You were there to see him in person. I am jealous. 🥰,2019-12-09 20:21:08
633,"RT @shadowscapes: ""Making"" - advanced collectors preview for the new series of 19 pieces #Conjure will be dropping today at noon. Msg info@…",2019-12-09 20:21:08
634,"RT @FreddieBailey96: 2017 I was like yes I'm voting Labour because I like Jeremy Corbyn and I like his policies.

2019 I still like Jeremy…",2019-12-09 20:21:08
635,@AM_Saleeem @prettyymariam Give n take 💯,2019-12-09 20:21:08
636,RT @darcerossphoto: I want that honeymoon phase that lasts 70+ years type of love,2019-12-09 20:21:08
637,RT @sammyfidoe: j.i.d paying tribute to juice wrld tonight was beautiful #RIPJUICEWRLD https://t.co/Ru1unWZL0I,2019-12-09 20:21:08
638,"RT @BruinsDiehards: Bruins Diehards would like to send our sincerest condolences to the family and friends of Pete Frates, who raised milli…",2019-12-09 20:21:08
639,So much D&amp;D INSPO!! 🤩🤩🤩🤩 https://t.co/A26oqsh5JD,2019-12-09 20:21:08
640,"RT @GeoffRBennett: Stephen Castor, Republican counsel: ""The Ukrainians knew that Rudy had the president’s ear.""",2019-12-09 20:21:08
641,Joe Montana has a stronger shoe game than OBJ,2019-12-09 20:21:08
642,RT @WhataGeorgeTv: Aventura coming to Houston??? On Valentine’s Day?? Sheeeeesh,2019-12-09 20:21:08
643,"Live broadcast 🔘

West Ham United vs Arsenal

#COYG #WِHUAٍRS

bin SPORT HD 📺

##

📛 links live ↓ ↓

♐️Link 1(720): https://t.co/JBi7wQFgBh

♐️Link 2(480): https://t.co/JBi7wQFgBh

♐️Link 3(360): https://t.co/JBi7wQFgBh

RTWET 🔄+ LIKE❤️ https://t.co/39W7WwvXCh",2019-12-09 20:21:08
644,RT @Zenbabie: nerdcon2019  #macklittle #inklings https://t.co/OwtyXJMYKq,2019-12-09 20:21:08
645,"RT @teamjswang: jackson's face at jinyoung reading ""two daddies on me"" still sENDS https://t.co/YzWdwFb4Br",2019-12-09 20:21:08
646,@rrholliday @glennkirschner2 I am no longer. Shame on them!,2019-12-09 20:21:08
647,@clothaboo @Prince_Rosalium Takashi Miike did a great job on the AA movie and I can’t wait to watch the Yakuza movie because I love corny shit,2019-12-09 20:21:08
648,"I don’t know if it’s a good thing or a bad thing that my work Christmas drinks are on Thursday evening. It’s a distraction from the rest of the things, I guess.",2019-12-09 20:21:08
649,@Motiquida Lucky for you THIS year is almost over...... The judgement is cloudy for next year,2019-12-09 20:21:08
650,Still haven't gotten my venti! Now I feel like I just might as well get a drink!,2019-12-09 20:21:08
651,Crazy how offended this generation gets over some words,2019-12-09 20:21:08
652,"RT @drinksynapse: 🎁 GIVEAWAY! 🎁

We've partnered with 
@towelthetank @BajheeraWoW &amp; @MrGrimmmmz
 for this giveaway!

Enter for a chance to…",2019-12-09 20:21:08
653,RT @seotaijilads: am gonna cri https://t.co/lIeO6B1qaj,2019-12-09 20:21:08
654,@eddyisback92 it is already more than 12 pages in just 2 hour lol,2019-12-09 20:21:08
655,RT @peterjukes: So both @Peston and @bbclaurak were lied to by TWO sources about the fake punch. This is very bad. Management of both @itvn…,2019-12-09 20:21:08
656,"RT @WorldWideWob: Remember when the whole world Found out LeBron pulls a 3 every time he stares at the ball? 

Well, he now knows that you…",2019-12-09 20:21:08
657,"I entered to #win a #NintendoSwitch, #XboxOneX, #SmartHome Tech and more in @FullSail's #12DaysofGear Giveaway. Enter here: https://t.co/Rn17Y0GaPu",2019-12-09 20:21:08
658,RT @HelloBSquared: 15 Inspiring Digital Marketing Quotes To Kick Off Your Strategy With A Bang via @Brafton  https://t.co/XztlNFwqm0 #digit…,2019-12-09 20:21:08
659,"RT @ProfMJCleveland: Wait.  Is the son Biden trusts the one who cheated on his wife, and then his second wife, and then lied about fatherin…",2019-12-09 20:21:08
660,RT @zola1k: My reaction if I got proposed to https://t.co/DGjqq2EVxX,2019-12-09 20:21:08
661,For the next two weeks I am getting paid to pretend to work. It sounds nice on paper but this shit is wack,2019-12-09 20:21:08
662,"RT @TheUndefeated: The 3 QB's who have beat Tom Brady and the Patriots this season:

Lamar Jackson
Deshaun Watson
Patrick Mahomes

#Yearoft…",2019-12-09 20:21:08
663,"RT @ArfMeasures: Gmail: Someone has signed into your account!

Me: Yeah that was me

Gmail: No it was on another device!

Me: Yes my tablet…",2019-12-09 20:21:08
664,#sunset on the #pond https://t.co/oUvWaY6LHE,2019-12-09 20:21:08
665,RT @Thaskiaraa: My high ass over here amazed by this shit https://t.co/Qtu8ezaLPv,2019-12-09 20:21:08
666,RT @HaydenLoya: Very blessed and humbled to receive an offer from Lawrence Tech University ! @ecard6568 https://t.co/z4KwyV7Ix1,2019-12-09 20:21:08
667,RT @OhItsJustLee: Me listening to the lyrics of a song when someone says it reminds them of me https://t.co/tANWERaRl8,2019-12-09 20:21:08
668,"RT @queendawnelle: I just wanna know how high ancient scientist/travelers were to look at stars and be like ""thassa bear""😌",2019-12-09 20:21:08
669,RT @BillOddie: Voting for Jeremy may be unexciting. Voting for Boris is DANGEROUS. Please DONT. Do we think America made a good choice in T…,2019-12-09 20:21:08
670,"Happy birthday, @BixeLizarazu!",2019-12-09 20:21:08
671,Why didn't anyone tell me Iko Uwais was in Stuber? I might not have avoided it like the plague until the end of the year if I'd known.,2019-12-09 20:21:08
672,"RT @intheMatrixxx: Durham report coming soon. 

+++
@realDonaldTrump 💥 https://t.co/OafdMXDo7G",2019-12-09 20:21:08
673,RT @crxstaal: No offense but making A’s on all of my finals actually sucks https://t.co/Rg0KVWjEG1,2019-12-09 20:21:08
674,RT @buitengebieden_: All’s well that ends well 😊 https://t.co/vgWY0FiRkE,2019-12-09 20:21:08
675,RT @caarmorodrigues: i ain't here to impress https://t.co/u9AfNfGFo8,2019-12-09 20:21:08
676,"RT @charliekirk11: BOOM:

John Durham disagrees with the DOJ IG Report conclusions

Durham is the one who can interrogate FORMER DOJ offici…",2019-12-09 20:21:08
677,"If you have the stomach for it- &amp; it's not easy to do- but if you look over the fake news, you can learn a lot.
And one of the things I've learned is that they're faking their numbers. Making them look bigger than they are.",2019-12-09 20:21:08
678,"RT @Femiblessing16: Someone said WizKid pulls more crowd in concerts than Ghana  elections
😂😂😂😂😂
#GhanaVsNaija https://t.co/YpdFRnjxdK",2019-12-09 20:21:08
679,RT @vevansart: 🔮The Coven ✨ https://t.co/XAABmm01QS,2019-12-09 20:21:08
680,@maniasnotrato fbnwjshwjdj i won't blame u if u don't remember :'),2019-12-09 20:21:08
681,RT @inesmbravo: In light of recent news about mew mew I had to draw my favourite girlfriends... #warmup https://t.co/F3OlJ9vEoe,2019-12-09 20:21:08
682,Check out Elton John E* Official Tee Shirt Adult Size Large Slim Fit Black NEW with TAG  https://t.co/sWGNSolwWp via @eBay #thebestgift,2019-12-09 20:21:08
683,"Psalm 109 New King James Version (NKJV)
Plea for Judgment of False Accusers

109 Do not keep silent,
O God of my praise!
2 For the mouth of the wicked and the mouth of the deceitful
Have opened against me;
They... https://t.co/MrlsSST1vN",2019-12-09 20:21:08
684,RT @AnthonyAmorim: i took a graphic design class in middle school and this is the result. order merch here (will be shipped in time for chr…,2019-12-09 20:21:08
685,DOJ IG: FISA Application for Spy Warrants Against Trump Official Riddled with Errors https://t.co/ed7c4CQuyr,2019-12-09 20:21:08
686,why are all american vogue covers so bad and uninteresting,2019-12-09 20:21:08
687,"RT @FOXSportsSouth: Dale Murphy, everyone. https://t.co/bovzwEOPyi",2019-12-09 20:21:08
688,RT @GaelG_FWI: What the hell is going on here... https://t.co/fJIGdIrTEC,2019-12-09 20:21:08
689,RT @matthewamiller: Is there someone in Castor’s corner who can throw in the towel? This is painful to watch.,2019-12-09 20:21:08
690,RT @vriskagram: this is LITERAL years old but in honour of 4/20 homestuck rights heres my fav old hs drawing. davekat is enlightenment http…,2019-12-09 20:21:08
691,RT @Oluwakemi_G: @iamMotola @KeebUsman @TheeSunflowerr @Manzuma__ @Erusaert_17 @dekayooode @callmeMuktar @Hot__spec @KennyLawrence @MahdeQu…,2019-12-09 20:21:08
692,RT @abnheel: These are the days where reading @Cernovich and @Barnes_Law is a true pleasure. Few of us have the time and ability to take in…,2019-12-09 20:21:08
693,"@sxicidalidol I disagree. Not eating meat is a matter of integrity. If you're vegan then you believe that killing an animal for the pleasure of eating it is morally wrong full stop, regardless of whether it's an adult or a child who desires to eat it...",2019-12-09 20:21:08
694,"Press sources: (4) rockets landed in the vicinity of # Baghdad International Airport, wounding (6) anti-terrorist elements while security members were deployment after this targeting. https://t.co/z0QODiEIjC",2019-12-09 20:21:08
695,@Queen_Soniee If I catch u 🙄😂😂,2019-12-09 20:21:08
696,"RT @Complex: Nick Cannon fires back at Eminem.

""I f*ck with Crack, but the white boy, he fuck with crack/Pills and smack/Shady about to re…",2019-12-09 20:21:08
697,"🦊 Lockscreen🦊
— Todoroki Shoto e Midoriya Izuku; My Hero Academia; Match
— RT se salvar 
— Favorite se gostar 
— PRINT se usar 
— #JPRAwards
— 🐘 https://t.co/IVkh2huDBF",2019-12-09 20:21:08
698,love this 🌚 https://t.co/6MIk9J6Xrz,2019-12-09 20:21:08
699,i wanna write cute larry oneshot but the last time i tried it was 2k words long and they haven’t even kissed....i guess i have to learn how to write shorter fics lol,2019-12-09 20:21:08
700,@BrothersInLight Not sure how we can say Goku has a limit given that every other episode/movie he elevates to a new hitherto never seen before stage of Super Saiyan,2019-12-09 20:21:08
701,RT @diialexandria: This is my niece PLEASE RT!!! https://t.co/EMDLOl7kca,2019-12-09 20:21:08
702,@moodydevz Not all of us are stubborn 😅,2019-12-09 20:21:08
703,"RT @farhanwrites: I gave him the title of ""Pakistani Chris Gayle"" in 2013, advised him to keep working hard to play for his country and war…",2019-12-09 20:21:08
704,"RT @catturd2: Breaking ...

The Deep State review of the Deep State found no wrong doing by the Deep State.",2019-12-09 20:21:08
705,Severe #weatheralert @CogtaFree @NCProvGov @Coghsta_NC https://t.co/kXwhWPYp6y,2019-12-09 20:21:08
706,"@DavidCornDC @realDonaldTrump Russia investigation not a hoax

Russia investigation not a hoax

Russia investigation not a hoax

Russia investigation not a hoax

Russia investigation not a hoax",2019-12-09 20:21:08
707,"RT @MnetMAMA: [#2019MAMA] The moment #BTS

Imitating the dance of #TOMORROW_X_TOGETHER, it is pretty clear that #BTS got so much love for #…",2019-12-09 20:21:08
708,RT @Trent: This generation is full of fish that want to be applauded for swimming 🥴,2019-12-09 20:21:08
709,"RT @Education4Libs: It’s amazing how many skeptics are ABSOLUTELY positive that no justice will ever take place.

We’re working on dismantl…",2019-12-09 20:21:08
710,RT @jonginflicted: exo’s logo through the years. they really have the best logo ever since debut until now. https://t.co/SEyyiPxA2v,2019-12-09 20:21:08
711,Jesus what the fuck is this https://t.co/EK283VqvfM,2019-12-09 20:21:08
712,"Please vote for Blind Brook Girls Basketball player Kaitlyn Tangney for athlete of the week!
https://t.co/oCT5dpI2km",2019-12-09 20:21:08
713,Kikis is the best Teens_Kikies,2019-12-09 20:21:08
714,@JacsonBevens His pay per out is quickly approaching my YTD earnings lol,2019-12-09 20:21:08
715,"@glisteningdark ""Lady."" Robin let out a sigh of expasperation, gesturing to the vanity, ""I ain't ever gonna get the pleasure of wearing a crown, but at least even I got an idea of what it looks like.""",2019-12-09 20:21:08
716,Guess me and Kyrielle gonna attempt to put our tree up today,2019-12-09 20:21:08
717,"@esfckingniceout Ima call off as many times as i want, these jobs dont give a fuck about us cuz they can easily hire another associate 😴 so in conclusion FUCK EM &amp; have a self care day or rest b 🥱",2019-12-09 20:38:59
718,what will you do with your statement now dear? 😂 https://t.co/iHgsNuvoGT,2019-12-09 20:38:59
719,"RT @KateWilton1: Thank you for apologising but shouldn't you be calling out those senior Tories who were using a fake story, to try and def…",2019-12-09 20:38:59
